txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0001238,julia.moore165@shop.example,5555555555554444,2025-06-14,healthcare,250.76,US
T-0001239,olivia.park185@shop.example,5500000000000004,2026-02-28,retail,169.91,TW
T-0001240,xena.baker116@shop.example,5555555555554444,2026-01-15,healthcare,432.22,US
T-0001241,rachel.moore104@shop.example,378282246310005,2025-10-12,fuel,50.37,US
T-0001242,fiona.chen135@shop.example,378282246310005,2026-03-02,groceries,85.54,TW
T-0001243,lisa.patel145@shop.example,6011111111111117,2025-12-13,restaurants,33.19,US
T-0001244,oscar.turner125@shop.example,4111111111111111,2025-06-07,healthcare,633.64,US
T-0001245,david.murphy69@shop.example,4111111111111111,2025-10-14,groceries,143.73,JP
T-0001246,ravi.obrien113@shop.example,4012888888881881,2025-01-04,fuel,76.15,US
T-0001247,tomas.tran90@shop.example,340000000000009,2025-10-03,subscriptions,13.24,US
T-0001248,xena.baker266@shop.example,5500000000000004,2025-02-17,groceries,98.12,US
T-0001249,rachel.roberts291@shop.example,6011111111111117,2025-09-22,groceries,94.08,US
T-0001250,grace.young26@shop.example,6011111111111117,2025-09-07,groceries,126.56,US
T-0001251,noah.khan181@shop.example,5555555555554444,2026-03-27,restaurants,140.82,US
T-0001252,carol.young207@shop.example,3530111333300000,2025-01-28,restaurants,225.77,US
T-0001253,quinn.wright152@shop.example,3530111333300000,2026-01-03,restaurants,46.69,US
T-0001254,evan.martinez168@shop.example,4012888888881881,2026-03-21,fuel,85.85,US
T-0001255,maria.silva127@shop.example,5500000000000004,2025-06-29,fuel,127.19,US
T-0001256,yusuf.kim75@shop.example,6011111111111117,2025-07-28,healthcare,36.17,GB
T-0001257,hannah.hall25@shop.example,6011111111111117,2026-01-22,electronics,112.52,JP
T-0001258,jack.adams275@shop.example,5500000000000004,2025-04-02,healthcare,44.15,US
T-0001259,eve.carter210@shop.example,5500000000000004,2025-08-31,groceries,20.25,TW
T-0001260,david.park79@shop.example,340000000000009,2025-09-05,subscriptions,9.79,US
T-0001261,ravi.walker257@shop.example,378282246310005,2025-08-12,groceries,36.5,US
T-0001262,marcus.young66@shop.example,4012888888881881,2025-04-22,groceries,156.04,US
T-0001263,bob.fischer180@shop.example,3530111333300000,2025-07-08,retail,221.48,US
T-0001264,irene.obrien86@shop.example,5500000000000004,2025-11-26,fuel,82.86,JP
T-0001265,carol.wilson189@shop.example,3530111333300000,2025-10-02,restaurants,159.03,GB
T-0001266,karen.green14@shop.example,4111111111111111,2026-02-07,restaurants,58.89,US
T-0001267,yara.wilson96@shop.example,6011111111111117,2025-10-22,travel,1231.42,US
T-0001268,jack.anderson88@shop.example,5500000000000004,2025-05-23,groceries,49.27,JP
T-0001269,carol.moore43@shop.example,3530111333300000,2025-12-02,restaurants,174.83,GB
T-0001270,irene.johnson220@shop.example,378282246310005,2025-02-04,groceries,74.15,TW
T-0001271,chris.turner233@shop.example,5555555555554444,2025-07-07,groceries,138.3,US
T-0001272,priya.lee27@shop.example,4012888888881881,2025-08-15,restaurants,62.36,US
T-0001273,david.young34@shop.example,5555555555554444,2025-09-14,restaurants,181.48,JP
T-0001274,vlad.johnson282@shop.example,4111111111111111,2026-04-06,groceries,71.53,JP
T-0001275,noah.khan181@shop.example,5500000000000004,2026-02-15,groceries,58.77,GB
T-0001276,dana.dubois2@shop.example,6011111111111117,2025-02-11,groceries,74.71,CA
T-0001277,quinn.gomez194@shop.example,6011111111111117,2025-12-21,groceries,59.55,US
T-0001278,oscar.khan197@shop.example,378282246310005,2025-10-06,restaurants,86.18,US
T-0001279,grace.hill50@shop.example,340000000000009,2026-01-09,groceries,56.56,US
T-0001280,evan.roberts267@shop.example,4111111111111111,2026-03-09,electronics,282.79,US
T-0001281,kyle.adams161@shop.example,4111111111111111,2026-02-07,restaurants,169.27,US
T-0001282,priya.lee27@shop.example,3530111333300000,2026-03-05,electronics,2944.85,US
T-0001283,dana.lee183@shop.example,5500000000000004,2025-04-26,healthcare,254.93,US
T-0001284,greg.wilson83@shop.example,4111111111111111,2025-01-18,retail,357.2,US
T-0001285,priya.martinez106@shop.example,3530111333300000,2025-08-26,restaurants,136.86,TW
T-0001286,quinn.hill98@shop.example,5555555555554444,2026-01-05,fuel,61.88,GB
T-0001287,olivia.lee77@shop.example,4012888888881881,2025-02-08,groceries,69.78,US
T-0001288,noah.khan181@shop.example,4012888888881881,2026-01-15,travel,2676.35,US
T-0001289,beth.davis223@shop.example,6011111111111117,2025-12-18,restaurants,164.61,US
T-0001290,zane.turner219@shop.example,5500000000000004,2025-06-12,fuel,95.33,US
T-0001291,grace.kowalski157@shop.example,4012888888881881,2025-10-04,restaurants,151.77,US
T-0001292,priya.tran289@shop.example,4012888888881881,2025-01-04,retail,423.74,US
T-0001293,evan.martinez168@shop.example,4012888888881881,2026-04-12,groceries,232.92,TW
T-0001294,carol.wilson241@shop.example,5555555555554444,2025-10-25,travel,695.17,US
T-0001295,yusuf.novak16@shop.example,4111111111111111,2025-06-10,groceries,108.91,CA
T-0001296,alice.murphy95@shop.example,4012888888881881,2026-01-05,healthcare,244.78,US
T-0001297,nora.kowalski118@shop.example,5555555555554444,2025-01-23,groceries,143.99,US
T-0001298,rachel.martinez24@shop.example,340000000000009,2026-04-11,groceries,258.27,US
T-0001299,rachel.clark18@shop.example,4012888888881881,2025-12-15,groceries,187.14,US
T-0001300,karen.green14@shop.example,4111111111111111,2025-10-10,retail,482.37,TW
T-0001301,fiona.clark198@shop.example,4111111111111111,2026-01-12,groceries,145.99,US
T-0001302,xena.roberts159@shop.example,378282246310005,2025-06-26,restaurants,191.77,US
T-0001303,frank.fischer245@shop.example,6011111111111117,2026-01-08,restaurants,209.93,GB
T-0001304,uma.dubois230@shop.example,3530111333300000,2025-02-13,groceries,95.1,US
T-0001305,yusuf.turner45@shop.example,378282246310005,2025-04-11,groceries,151.6,JP
T-0001306,frank.fischer245@shop.example,378282246310005,2025-04-21,subscriptions,89.12,US
T-0001307,xavier.hall8@shop.example,6011111111111117,2026-03-05,electronics,213.81,US
T-0001308,chris.gomez134@shop.example,6011111111111117,2026-02-17,restaurants,221.48,US
T-0001309,tomas.brown1@shop.example,5555555555554444,2026-03-03,groceries,52.06,GB
T-0001310,oscar.suzuki260@shop.example,4012888888881881,2025-10-31,electronics,238.13,US
T-0001311,henry.hill57@shop.example,5500000000000004,2025-10-11,restaurants,91.95,CA
T-0001312,carol.patel0@shop.example,5555555555554444,2025-03-08,retail,389.43,CA
T-0001313,olivia.wright215@shop.example,5555555555554444,2025-09-24,groceries,107.25,GB
T-0001314,xavier.park218@shop.example,378282246310005,2026-04-03,subscriptions,35.38,US
T-0001315,aaron.suzuki199@shop.example,3530111333300000,2025-03-27,healthcare,283.53,US
T-0001316,xena.baker266@shop.example,340000000000009,2026-01-21,fuel,43.46,US
T-0001317,yara.novak76@shop.example,5555555555554444,2025-11-16,healthcare,342.07,CA
T-0001318,beth.moore255@shop.example,340000000000009,2025-01-18,fuel,79.14,US
T-0001319,olivia.johnson109@shop.example,4111111111111111,2025-03-18,healthcare,421.99,TW
T-0001320,yusuf.novak268@shop.example,6011111111111117,2025-10-24,healthcare,393.08,US
T-0001321,jack.park13@shop.example,5555555555554444,2026-01-15,restaurants,185.3,US
T-0001322,yusuf.kim75@shop.example,5500000000000004,2025-12-08,groceries,100.86,US
T-0001323,grace.hill50@shop.example,4012888888881881,2025-10-27,fuel,36.11,US
T-0001324,priya.lee27@shop.example,4111111111111111,2025-07-10,groceries,129.25,CA
T-0001325,grace.kowalski157@shop.example,6011111111111117,2026-03-11,groceries,53.86,US
T-0001326,kyle.brown100@shop.example,3530111333300000,2025-11-30,restaurants,144.78,US
T-0001327,yusuf.hansen269@shop.example,340000000000009,2026-02-16,groceries,149.25,JP
T-0001328,yusuf.rossi56@shop.example,5555555555554444,2025-05-10,travel,2992.67,US
T-0001329,carol.wilson189@shop.example,4111111111111111,2025-07-26,restaurants,247.63,GB
T-0001330,will.rossi287@shop.example,340000000000009,2025-07-08,groceries,81.88,US
T-0001331,hannah.lee146@shop.example,4012888888881881,2025-12-24,subscriptions,53.44,TW
T-0001332,xavier.park218@shop.example,3530111333300000,2025-12-13,restaurants,103.5,US
T-0001333,nora.kowalski118@shop.example,3530111333300000,2025-08-07,retail,293.49,US
T-0001334,olivia.johnson109@shop.example,340000000000009,2025-01-07,retail,110.94,US
T-0001335,yara.clark163@shop.example,378282246310005,2025-11-01,groceries,138.96,CA
T-0001336,rachel.roberts291@shop.example,6011111111111117,2025-01-19,restaurants,193.79,US
T-0001337,tina.martinez132@shop.example,4012888888881881,2025-11-05,healthcare,616.18,GB
T-0001338,maria.novak93@shop.example,340000000000009,2025-03-15,groceries,43.73,US
T-0001339,quinn.gomez194@shop.example,5555555555554444,2026-04-07,retail,201.98,US
T-0001340,xena.khan244@shop.example,3530111333300000,2025-10-31,subscriptions,30.77,US
T-0001341,nora.brown122@shop.example,5555555555554444,2026-01-20,travel,688.28,US
T-0001342,tina.chen285@shop.example,378282246310005,2026-03-02,travel,991.3,US
T-0001343,fiona.chen15@shop.example,5500000000000004,2025-06-13,restaurants,62.29,US
T-0001344,quinn.gomez194@shop.example,378282246310005,2025-04-07,restaurants,158.43,US
T-0001345,dana.green78@shop.example,3530111333300000,2025-05-27,travel,1029.94,US
T-0001346,julia.baker226@shop.example,6011111111111117,2026-04-10,electronics,429.65,JP
T-0001347,victor.adams30@shop.example,6011111111111117,2025-08-21,fuel,53.72,TW
T-0001348,xavier.park138@shop.example,340000000000009,2025-07-18,restaurants,123.52,US
T-0001349,zane.turner219@shop.example,6011111111111117,2025-12-04,retail,175.79,US
T-0001350,rachel.clark18@shop.example,6011111111111117,2025-01-26,travel,2454.68,TW
T-0001351,quinn.tran85@shop.example,340000000000009,2025-08-07,retail,171.15,US
T-0001352,liam.lee22@shop.example,5555555555554444,2025-12-10,subscriptions,47.85,US
T-0001353,samuel.clark112@shop.example,6011111111111117,2025-08-18,restaurants,152.64,US
T-0001354,nora.kowalski118@shop.example,378282246310005,2025-06-15,fuel,112.71,US
T-0001355,chris.kowalski203@shop.example,6011111111111117,2026-03-26,restaurants,146.85,US
T-0001356,grace.yoshida190@shop.example,378282246310005,2025-09-25,restaurants,240.31,US
T-0001357,wendy.rossi137@shop.example,4111111111111111,2025-04-13,healthcare,198.03,US
T-0001358,kyle.yoshida49@shop.example,5555555555554444,2026-03-09,restaurants,44.5,US
T-0001359,alice.turner184@shop.example,3530111333300000,2025-12-28,healthcare,272.18,US
T-0001360,fiona.walker5@shop.example,4111111111111111,2025-06-15,retail,119.01,US
T-0001361,david.young34@shop.example,378282246310005,2025-03-07,fuel,81.41,US
T-0001362,beth.anderson144@shop.example,3530111333300000,2026-04-08,travel,2298.29,US
T-0001363,liam.novak19@shop.example,5500000000000004,2025-04-01,healthcare,470.17,CA
T-0001364,paul.khan217@shop.example,6011111111111117,2025-08-10,subscriptions,56.94,GB
T-0001365,olivia.park185@shop.example,4012888888881881,2026-02-16,restaurants,135.11,TW
T-0001366,samuel.clark112@shop.example,340000000000009,2025-11-10,travel,3387.78,CA
T-0001367,tina.martinez132@shop.example,3530111333300000,2026-03-06,travel,2399.29,US
T-0001368,henry.novak12@shop.example,5500000000000004,2025-05-14,groceries,59.27,US
T-0001369,xavier.chen156@shop.example,3530111333300000,2026-01-21,fuel,91.0,US
T-0001370,quinn.gomez194@shop.example,5555555555554444,2025-04-24,retail,267.79,TW
T-0001371,eve.wilson222@shop.example,6011111111111117,2025-12-24,retail,120.18,US
T-0001372,oscar.turner125@shop.example,4111111111111111,2025-06-18,retail,129.16,US
T-0001373,priya.turner47@shop.example,378282246310005,2025-04-07,restaurants,157.71,CA
T-0001374,tomas.gomez105@shop.example,340000000000009,2025-02-09,groceries,90.96,US
T-0001375,grace.green155@shop.example,340000000000009,2025-10-29,healthcare,181.19,US
T-0001376,henry.clark91@shop.example,3530111333300000,2026-04-11,travel,2741.27,TW
T-0001377,olivia.lee77@shop.example,4012888888881881,2025-09-03,electronics,1995.54,CA
T-0001378,marcus.young66@shop.example,3530111333300000,2025-09-01,restaurants,33.34,TW
T-0001379,kyle.green283@shop.example,5555555555554444,2025-12-12,groceries,110.32,US
T-0001380,jack.johnson53@shop.example,5500000000000004,2026-01-28,healthcare,476.24,US
T-0001381,tomas.gomez105@shop.example,340000000000009,2025-07-09,restaurants,102.68,CA
T-0001382,xena.carter59@shop.example,340000000000009,2025-09-02,groceries,53.88,US
T-0001383,yusuf.novak16@shop.example,4012888888881881,2025-02-06,subscriptions,19.23,US
T-0001384,julia.khan280@shop.example,378282246310005,2025-04-06,electronics,342.69,JP
T-0001385,tina.martinez132@shop.example,5500000000000004,2025-12-21,fuel,107.96,US
T-0001386,uma.yoshida140@shop.example,4111111111111111,2025-11-04,fuel,48.69,US
T-0001387,una.walker297@shop.example,4111111111111111,2025-05-22,restaurants,24.6,GB
T-0001388,nora.khan274@shop.example,3530111333300000,2026-01-17,groceries,15.35,US
T-0001389,tomas.green213@shop.example,5500000000000004,2025-03-03,retail,38.32,US
T-0001390,rachel.roberts237@shop.example,5555555555554444,2025-10-30,subscriptions,42.09,US
T-0001391,henry.hill57@shop.example,4111111111111111,2025-12-02,fuel,63.19,US
T-0001392,ian.smith232@shop.example,4012888888881881,2025-09-01,electronics,3078.76,GB
T-0001393,liam.yoshida147@shop.example,5555555555554444,2025-02-20,retail,173.1,US
T-0001394,frank.kim62@shop.example,3530111333300000,2025-01-14,travel,1772.42,US
T-0001395,rachel.roberts237@shop.example,340000000000009,2026-03-20,retail,287.25,US
T-0001396,dana.green78@shop.example,4012888888881881,2025-05-19,retail,291.65,US
T-0001397,olivia.park185@shop.example,6011111111111117,2025-11-23,groceries,107.87,US
T-0001398,irene.brown148@shop.example,340000000000009,2025-02-23,retail,103.56,TW
T-0001399,tina.green158@shop.example,340000000000009,2025-03-09,restaurants,175.4,US
T-0001400,marcus.green17@shop.example,6011111111111117,2025-10-09,restaurants,163.5,US
T-0001401,eve.obrien209@shop.example,5500000000000004,2025-07-15,retail,370.12,US
T-0001402,wendy.rossi137@shop.example,4111111111111111,2025-11-14,restaurants,25.73,US
T-0001403,liam.lee284@shop.example,3530111333300000,2025-03-03,healthcare,416.34,CA
T-0001404,samuel.park169@shop.example,6011111111111117,2025-10-31,restaurants,63.78,US
T-0001405,xavier.park138@shop.example,340000000000009,2025-12-01,healthcare,425.99,US
T-0001406,chris.yoshida240@shop.example,6011111111111117,2025-07-14,restaurants,42.88,US
T-0001407,maria.lee71@shop.example,4111111111111111,2025-05-02,fuel,34.59,US
T-0001408,priya.lee27@shop.example,3530111333300000,2025-11-13,groceries,98.59,CA
T-0001409,hannah.lee146@shop.example,6011111111111117,2025-07-24,groceries,49.57,US
T-0001410,bob.hall234@shop.example,4111111111111111,2025-02-17,electronics,1731.24,US
T-0001411,rachel.roberts237@shop.example,3530111333300000,2026-03-22,restaurants,50.4,US
T-0001412,rachel.roberts291@shop.example,4111111111111111,2025-03-20,groceries,94.35,US
T-0001413,frank.davis61@shop.example,5555555555554444,2025-02-23,groceries,115.23,US
T-0001414,victor.davis177@shop.example,340000000000009,2025-09-26,subscriptions,21.33,JP
T-0001415,frank.khan33@shop.example,5555555555554444,2025-10-21,retail,435.24,US
T-0001416,frank.khan33@shop.example,5500000000000004,2025-04-19,restaurants,126.38,US
T-0001417,rachel.dubois35@shop.example,378282246310005,2025-11-25,restaurants,69.32,US
T-0001418,aaron.khan67@shop.example,5555555555554444,2025-07-13,retail,52.83,JP
T-0001419,marcus.green17@shop.example,4012888888881881,2025-12-23,fuel,53.77,CA
T-0001420,bob.green6@shop.example,3530111333300000,2026-02-26,restaurants,215.88,US
T-0001421,yusuf.novak268@shop.example,5500000000000004,2025-10-15,restaurants,274.3,US
T-0001422,alice.wright167@shop.example,4111111111111111,2025-09-21,subscriptions,77.67,US
T-0001423,irene.johnson220@shop.example,4012888888881881,2025-09-17,restaurants,29.62,US
T-0001424,ian.hall81@shop.example,5500000000000004,2025-06-01,electronics,2422.64,US
T-0001425,oscar.dubois299@shop.example,4012888888881881,2025-10-24,groceries,87.9,US
T-0001426,grace.wilson54@shop.example,5555555555554444,2025-03-19,fuel,50.78,US
T-0001427,xena.carter59@shop.example,5555555555554444,2025-02-18,healthcare,276.75,TW
T-0001428,una.obrien265@shop.example,5555555555554444,2025-06-26,groceries,42.53,US
T-0001429,marcus.green17@shop.example,3530111333300000,2025-09-24,restaurants,59.21,US
T-0001430,rachel.roberts237@shop.example,378282246310005,2026-01-21,healthcare,155.67,US
T-0001431,tomas.gomez105@shop.example,5555555555554444,2025-04-10,electronics,777.14,US
T-0001432,jack.johnson53@shop.example,4111111111111111,2025-12-13,subscriptions,29.84,JP
T-0001433,carol.nguyen294@shop.example,4012888888881881,2025-02-14,fuel,45.48,US
T-0001434,lisa.lee21@shop.example,5500000000000004,2025-04-17,groceries,40.34,US
T-0001435,carol.patel0@shop.example,5500000000000004,2026-03-14,travel,897.93,US
T-0001436,xena.johnson216@shop.example,3530111333300000,2026-01-30,healthcare,263.39,US
T-0001437,greg.silva151@shop.example,5555555555554444,2026-02-11,healthcare,335.5,GB
T-0001438,yusuf.novak16@shop.example,5500000000000004,2026-01-21,fuel,56.34,US
